Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
1;2034;m;40819;365;370;375;380;384;388;392;395;398;401;403;404;404;432;428;431;440;445;449;440;439;427;429;423;436;433;445;445;440;445;452;450;462;478;504;515;523;543;536;525;527;537;541;555;601;589;599;584;568;548;541;537;543;532;530;502;491;483;469;454;453;452;484;526;538;572;589;594;600;592;590;572;541;518;487;460;421;396;370;342;317;291;274;252;234;209;173;145;110;82;94;79;62;58;46;33;22;14;9;5
1;2034;w;42207;346;351;356;361;365;369;373;376;379;381;383;385;384;410;404;410;417;421;427;416;415;405;407;403;415;413;426;425;420;427;435;438;447;458;479;479;491;508;504;495;499;512;520;535;578;571;582;569;561;544;540;541;548;543;544;516;506;497;487;470;474;474;506;549;564;598;620;630;640;634;640;628;602;587;560;535;497;476;454;432;415;390;376;352;335;304;257;224;177;140;164;144;118;119;101;77;54;36;25;16
1;2035;m;40728;361;366;371;376;381;385;389;393;396;399;402;404;405;405;433;429;433;441;447;453;444;442;430;433;427;438;436;447;447;442;447;453;452;463;479;504;515;524;544;536;525;527;537;541;555;600;588;599;583;567;547;540;536;541;530;528;499;489;480;466;450;449;447;479;520;531;564;581;585;590;581;578;560;528;505;474;446;407;381;354;326;301;274;256;233;214;189;154;127;95;70;78;64;49;45;34;24;15;9;6
1;2035;w;42118;343;347;352;357;362;366;370;374;377;380;382;384;386;385;411;405;411;418;424;430;420;419;408;411;406;418;416;429;427;423;429;437;439;448;460;480;480;492;509;505;495;500;513;520;536;578;571;582;569;561;544;540;540;547;542;543;515;504;496;485;468;471;471;503;546;560;593;615;625;634;627;633;620;594;578;550;525;487;465;443;419;401;375;359;334;315;282;236;203;158;123;141;121;97;96;79;59;40;26;17
1;2036;m;40634;358;362;367;372;377;382;386;390;394;397;400;403;405;406;406;434;430;434;443;451;456;447;445;434;436;430;441;438;449;449;443;448;455;453;464;480;505;516;524;544;536;525;527;537;541;555;600;588;598;582;566;546;538;534;539;528;525;496;486;477;462;446;445;443;474;513;524;555;571;575;579;569;566;546;514;491;459;431;392;366;338;309;284;256;238;214;194;168;136;110;80;58;63;50;37;33;25;17;10;6
1;2036;w;42027;340;344;348;353;358;363;367;371;375;378;381;383;385;387;386;412;406;412;420;427;435;424;423;412;414;410;422;419;431;430;425;430;438;441;450;461;481;482;493;510;506;496;501;514;521;536;578;571;582;569;561;543;539;539;546;541;542;513;503;494;483;466;469;469;500;542;556;589;610;619;627;620;625;611;585;568;540;514;476;454;430;405;386;359;341;315;293;260;215;181;139;106;120;100;78;75;60;43;29;18
1;2037;m;40535;355;359;363;368;373;378;383;387;391;395;399;401;404;406;407;407;435;431;437;447;455;460;450;448;437;439;432;443;440;451;450;444;449;456;453;465;480;506;516;525;544;536;525;527;537;541;554;599;587;597;581;565;544;536;532;537;525;523;493;482;473;458;442;441;438;468;506;516;546;562;564;567;557;552;533;500;476;444;415;376;349;321;292;266;238;218;194;174;148;117;93;66;47;49;39;28;24;17;12;7
1;2037;w;41932;337;341;345;350;354;359;364;368;372;376;379;382;384;386;388;387;413;407;414;424;432;439;427;427;416;418;413;424;421;433;432;427;432;440;442;451;462;482;483;494;510;507;497;501;514;521;536;578;571;582;568;560;543;538;538;545;540;540;512;501;492;481;464;467;466;497;539;552;584;604;612;620;613;616;602;575;558;529;503;464;441;416;390;369;341;321;293;270;236;192;160;120;90;99;81;62;57;44;31;20
1;2038;m;40433;353;356;360;364;369;374;379;384;388;393;396;400;403;405;407;409;408;437;434;441;451;458;463;454;451;440;442;434;445;442;452;452;446;450;456;454;465;481;506;517;525;544;536;525;527;537;541;554;598;586;596;579;563;542;534;530;534;523;519;490;479;469;454;438;436;432;461;499;508;537;551;553;555;544;539;518;485;460;428;398;359;332;303;274;247;219;198;173;153;128;99;77;54;37;38;29;20;17;12;8
1;2038;w;41835;335;338;342;346;351;356;360;365;369;373;377;380;383;385;387;389;388;414;410;418;429;436;442;431;430;419;421;416;427;423;435;434;428;434;441;444;452;463;483;483;495;511;507;498;502;515;522;537;578;571;581;568;560;542;537;537;544;539;538;510;499;490;478;461;464;463;493;534;547;578;598;606;613;604;607;593;565;547;518;490;451;427;401;374;351;321;299;270;245;212;169;138;102;75;80;64;47;42;32;22
1;2039;m;40328;351;354;357;361;365;370;375;380;385;390;394;397;401;404;406;408;410;409;439;438;444;454;461;466;457;454;443;444;436;447;443;454;453;447;451;457;455;466;481;506;517;525;544;536;525;527;537;540;553;597;585;594;578;561;540;532;527;531;520;516;487;475;465;449;433;430;426;455;491;500;528;541;541;543;530;524;503;469;444;411;381;341;314;285;254;227;198;177;153;132;109;83;63;43;28;29;21;14;12;8
1;2039;w;41734;334;336;340;343;347;352;356;361;366;370;374;378;381;384;386;388;390;389;416;414;422;433;439;446;435;434;422;424;418;429;425;437;435;430;435;443;445;453;464;484;484;496;512;508;498;502;515;522;537;578;571;581;567;559;541;536;536;542;537;536;508;497;487;476;458;461;459;490;530;542;572;591;598;605;596;598;582;554;535;505;477;436;411;384;355;331;300;276;246;220;187;147;117;85;60;63;49;35;31;23
1;2040;m;40218;350;352;355;358;362;366;371;376;381;386;391;395;398;402;405;407;409;411;412;443;441;447;457;464;469;460;457;445;446;438;449;445;455;454;447;452;458;455;466;482;506;517;525;544;536;525;527;536;539;552;596;584;593;576;559;538;530;525;528;516;512;483;471;460;444;428;425;420;448;483;491;517;529;529;529;516;509;487;453;426;393;362;323;294;265;234;206;178;156;132;113;91;67;50;33;21;21;15;10;8
1;2040;w;41630;333;335;337;341;344;348;353;357;362;367;372;376;379;382;385;387;389;391;391;420;418;426;436;443;450;438;437;425;426;420;431;427;439;437;431;437;444;446;454;465;485;485;496;513;509;499;503;515;522;537;578;571;580;567;558;540;535;534;540;535;534;506;494;485;473;455;458;456;486;525;537;566;584;591;596;586;587;571;542;522;491;462;421;394;365;335;309;277;252;221;194;162;125;98;69;48;49;36;26;22
1;2041;m;40105;350;351;354;356;360;363;367;372;377;382;387;392;396;400;403;406;408;411;414;416;447;445;451;461;468;472;462;459;447;447;440;450;446;456;455;448;452;459;456;467;482;507;517;525;544;536;525;526;536;539;551;595;582;591;574;557;536;527;522;525;513;508;478;466;455;439;422;419;414;441;475;482;507;518;516;515;501;493;470;435;408;374;343;303;274;244;213;185;157;136;113;94;74;54;38;25;16;15;10;7
1;2041;w;41522;332;334;336;339;342;345;349;354;359;364;368;373;377;380;383;386;388;390;393;395;424;422;429;440;447;453;442;440;428;428;422;433;429;441;438;433;438;445;447;455;466;486;486;497;513;509;499;503;515;522;536;578;570;580;566;557;539;534;533;539;533;532;503;492;482;470;452;454;452;481;520;531;560;577;582;586;576;576;559;529;508;476;445;403;375;345;313;285;252;226;195;169;138;104;80;54;37;36;27;18
1;2042;m;39989;350;351;352;355;357;361;364;368;373;378;383;388;393;397;401;404;407;410;413;418;420;450;448;454;464;471;475;465;461;448;449;441;451;447;457;455;449;453;459;456;467;482;507;517;525;544;536;524;526;535;538;550;593;580;589;572;555;533;524;518;521;509;504;474;461;450;433;416;412;407;433;466;472;496;505;503;501;486;476;452;417;389;354;322;282;252;222;191;164;137;116;94;77;59;42;29;18;11;10;7
1;2042;w;41409;332;333;335;337;340;343;346;350;355;360;365;369;374;378;381;384;387;389;393;397;399;428;425;433;444;450;456;445;442;430;430;424;435;431;442;440;434;439;446;448;456;467;487;487;498;514;510;499;503;515;522;536;577;569;579;565;556;537;532;531;537;531;530;501;489;479;467;449;451;448;477;515;525;553;569;573;576;565;564;545;515;492;459;427;384;354;322;289;260;227;200;170;144;115;85;63;42;28;27;19
1;2043;m;39871;350;351;352;353;356;358;361;365;369;374;379;384;389;394;398;402;405;409;412;417;421;423;453;451;457;467;473;477;467;463;450;450;442;452;448;457;456;450;453;459;457;467;482;507;517;525;544;535;524;525;534;537;549;592;578;587;569;552;530;521;515;517;504;499;469;456;444;428;410;406;400;425;456;462;484;492;489;485;469;458;433;397;368;333;300;260;230;199;169;142;117;97;77;61;46;31;21;13;8;7
1;2043;w;41293;332;333;334;336;338;341;344;347;351;356;361;366;370;375;379;382;385;388;392;396;401;403;432;429;437;447;453;459;447;444;432;432;426;436;432;443;441;435;440;447;449;457;468;487;487;498;514;510;499;503;515;521;535;576;568;578;563;554;536;530;529;534;528;527;498;486;476;463;445;447;444;472;509;518;545;560;563;566;553;550;531;499;475;440;407;363;331;298;264;234;201;174;145;121;94;67;49;32;20;19
1;2044;m;39750;351;351;352;353;355;357;359;362;366;371;375;380;386;390;395;399;403;407;411;416;421;425;426;456;454;460;470;476;479;468;464;451;451;443;453;448;458;457;450;454;460;457;468;483;507;517;525;544;535;523;524;533;535;547;590;576;584;567;549;527;517;511;513;499;494;463;450;438;421;404;399;393;417;447;451;472;478;474;469;452;439;413;376;346;310;277;237;207;177;147;122;98;79;62;48;35;23;15;9;5
1;2044;w;41172;333;334;334;335;337;339;342;345;348;352;357;362;367;371;376;380;383;386;390;396;401;405;407;436;433;441;450;456;462;449;446;434;434;428;438;433;445;442;436;441;448;450;458;468;488;488;499;514;510;499;503;515;521;535;575;567;576;562;553;534;528;527;532;526;524;495;483;472;460;441;442;439;466;502;511;537;551;553;554;540;536;515;482;456;420;385;339;307;272;238;208;175;149;122;99;75;52;37;23;15
1;2045;m;39626;352;352;352;353;354;356;358;360;364;367;372;376;382;387;391;396;400;404;409;415;420;424;428;429;460;457;463;472;478;481;470;466;452;452;444;454;449;459;457;450;454;460;457;468;483;507;517;524;543;534;522;523;531;534;545;587;574;581;563;546;523;513;507;508;494;488;458;444;432;415;397;392;385;408;436;439;459;464;458;451;433;418;391;354;323;287;253;214;184;154;126;102;80;64;48;36;26;16;11;6
1;2045;w;41047;334;334;335;335;336;338;340;343;346;349;354;358;363;368;372;377;381;384;389;394;400;405;409;411;439;436;444;453;459;464;451;448;436;436;429;439;435;446;443;437;442;449;451;458;469;489;488;499;514;510;499;503;514;520;534;574;566;575;560;551;532;526;525;529;523;521;492;479;469;456;437;438;434;460;495;504;528;540;542;541;526;520;497;462;435;397;360;314;280;246;212;182;150;125;100;79;58;39;27;17
1;2046;m;39502;353;353;353;353;354;355;356;359;361;365;369;373;378;383;388;393;397;402;407;413;419;423;427;431;433;463;460;465;474;479;482;471;467;453;453;445;454;450;459;457;451;454;460;457;468;483;507;517;524;542;533;521;522;530;532;543;585;571;578;560;542;520;509;502;503;489;482;452;438;426;408;390;384;377;398;425;427;445;449;441;433;413;397;368;330;298;262;228;190;160;132;106;84;64;50;37;27;18;11;7
1;2046;w;40918;335;335;335;336;336;338;339;341;344;347;351;355;359;364;369;373;378;382;386;392;399;404;408;412;414;443;440;447;456;461;466;453;450;437;437;430;440;436;447;444;438;443;450;451;459;469;489;488;499;514;510;499;502;514;519;533;573;565;573;559;549;530;524;522;527;520;518;488;476;465;452;433;433;429;454;488;495;518;529;529;527;511;502;478;441;411;372;334;288;253;219;185;156;126;103;80;61;44;29;20
1;2047;m;39375;354;354;354;354;354;355;356;358;360;363;366;370;374;379;384;389;394;399;404;411;417;422;426;431;434;436;465;462;467;475;481;484;472;468;454;454;445;455;450;460;458;451;455;460;457;468;482;506;516;523;541;532;520;520;528;530;541;582;568;575;556;538;515;505;497;498;483;476;446;431;419;401;382;376;369;389;414;415;430;432;423;413;392;374;344;306;273;236;203;166;138;111;87;67;50;38;27;19;13;8
1;2047;w;40786;336;336;336;337;337;338;338;340;342;345;348;352;356;360;365;370;374;379;384;390;397;402;407;412;416;418;446;442;449;458;463;468;455;452;439;439;432;441;437;448;445;439;443;450;452;460;470;489;488;499;514;510;499;502;513;519;532;572;563;571;557;547;528;521;519;523;516;514;484;472;461;447;428;428;423;448;480;486;508;518;516;512;494;483;456;418;386;345;306;260;226;191;159;131;104;82;62;46;33;21
1;2048;m;39248;355;355;355;355;355;355;356;357;359;361;364;367;371;375;380;385;390;395;401;408;415;420;425;430;434;437;438;468;464;469;477;482;485;473;469;455;455;446;455;451;460;458;451;455;461;457;468;482;506;516;522;540;531;518;519;526;528;539;579;565;571;552;534;511;500;492;492;477;470;439;424;411;393;374;368;360;378;402;401;415;415;404;392;369;349;318;280;246;210;177;143;116;92;70;53;38;28;19;13;9
1;2048;w;40650;337;337;338;338;338;338;338;339;341;343;346;349;353;357;361;366;371;375;381;388;395;401;406;411;416;420;421;449;445;451;460;465;470;456;453;440;440;433;442;438;449;446;439;444;451;452;460;470;489;489;499;514;509;498;501;512;517;531;570;561;569;554;545;525;519;516;520;513;510;480;467;456;442;423;422;417;440;472;477;496;504;501;495;475;461;432;392;358;317;277;232;198;165;134;108;83;64;47;35;24
1;2049;m;39119;355;356;356;356;356;356;356;357;358;360;362;365;368;372;376;381;386;392;398;405;412;418;423;428;433;437;440;441;470;466;470;478;483;486;474;470;456;455;447;456;451;460;458;452;455;460;457;467;482;505;515;521;539;529;517;517;524;526;536;576;561;567;548;529;506;494;486;486;470;463;432;417;404;385;366;359;350;367;389;387;398;397;384;370;346;324;292;253;220;184;153;120;96;74;55;40;29;20;14;9
1;2049;w;40511;337;338;339;339;339;339;339;339;341;342;344;347;350;354;358;362;367;372;378;385;392;398;404;410;415;419;423;424;451;447;453;462;467;471;458;454;441;441;434;443;439;450;446;440;445;451;453;460;470;489;488;499;514;509;497;500;511;516;529;568;559;567;552;542;523;516;513;517;509;506;476;463;451;437;417;416;411;433;462;466;484;490;484;476;453;437;405;364;329;287;247;204;170;139;111;87;65;49;35;25
1;2050;m;38990;356;357;357;357;357;357;357;357;358;359;361;363;366;369;373;377;382;387;394;402;409;415;421;427;432;436;439;442;443;471;467;472;479;484;487;475;470;457;456;447;456;451;461;459;452;455;460;457;467;481;505;514;520;538;528;515;515;522;523;533;572;557;563;543;524;501;489;480;479;464;456;425;409;396;377;357;349;340;356;375;372;381;377;362;346;320;297;264;225;193;159;129;99;77;58;42;30;21;14;9
1;2050;w;40368;338;339;339;340;340;340;340;340;341;342;343;345;348;351;355;359;363;368;374;382;389;396;402;408;414;418;422;426;426;454;449;455;463;468;473;459;456;442;442;435;444;439;450;447;441;445;452;453;461;470;489;488;498;513;508;497;499;510;515;528;566;557;565;550;539;520;513;510;513;505;502;472;458;446;431;412;409;403;424;452;455;470;474;466;455;430;410;377;335;298;256;217;176;144;115;89;68;50;37;26
1;2051;m;38861;355;357;358;358;359;359;358;358;359;359;360;362;364;367;370;374;379;383;390;398;406;412;418;424;430;435;439;442;444;444;473;469;473;481;485;488;476;471;457;456;447;457;452;461;459;452;455;460;457;467;481;504;513;519;536;526;513;512;519;520;530;569;553;558;538;519;495;483;474;472;456;448;417;401;387;368;348;340;329;343;361;356;362;356;339;321;294;269;235;198;166;134;107;80;61;45;32;22;15;10
1;2051;w;40223;337;339;340;340;341;341;341;341;341;342;343;344;346;349;352;356;360;364;370;378;386;393;399;406;412;417;422;425;428;428;456;451;457;465;470;474;460;457;443;443;436;445;440;451;448;441;446;452;453;461;470;489;488;498;512;507;496;498;509;513;526;564;555;562;547;536;516;509;506;509;501;497;467;453;440;425;405;402;396;415;441;442;455;456;446;431;404;382;347;304;266;225;187;149;119;93;70;52;37;27
1;2052;m;38731;355;357;358;359;359;360;359;359;359;360;360;362;363;365;368;371;375;380;386;394;402;409;415;422;428;433;437;441;444;446;446;474;470;474;481;486;488;476;471;457;457;448;457;452;461;459;452;455;460;456;466;480;503;511;517;534;524;511;510;516;517;526;564;548;553;533;513;489;476;467;465;449;440;409;393;378;359;338;329;318;330;345;338;342;334;315;295;266;240;207;171;141;111;87;64;47;33;23;15;10
1;2052;w;40075;337;339;340;341;341;342;342;342;342;342;343;344;345;347;350;353;357;361;366;374;382;390;397;403;410;415;420;424;428;430;430;458;453;459;467;471;475;462;458;444;444;437;446;441;452;448;442;446;453;454;461;470;489;487;497;511;506;494;497;507;512;524;562;552;560;544;533;513;505;502;504;496;492;461;447;434;419;398;395;387;405;429;428;438;436;423;406;376;351;315;272;235;195;159;123;96;73;54;39;27
1;2053;m;38602;354;356;358;359;360;360;360;360;360;361;361;362;363;364;366;369;373;377;382;390;398;405;412;419;425;431;436;440;443;446;448;447;475;471;475;482;487;489;477;472;458;457;448;457;452;461;459;451;454;459;456;465;479;501;510;516;532;522;508;507;513;513;522;560;543;547;527;507;483;470;460;457;441;431;400;384;368;349;328;318;306;316;328;320;321;310;289;268;238;211;179;145;117;90;68;49;35;24;16;11
1;2053;w;39925;336;338;340;341;342;343;343;343;343;343;343;344;345;346;348;351;354;358;363;370;379;386;393;401;407;413;418;423;427;430;432;432;459;454;460;468;472;476;463;459;445;445;437;447;442;452;449;442;446;453;454;460;470;488;487;496;510;505;493;495;505;510;522;559;550;557;541;530;509;502;498;500;491;486;456;441;427;412;391;386;378;394;415;412;419;414;398;378;346;319;282;239;203;165;132;100;76;56;40;29
1;2054;m;38474;352;355;357;359;360;361;361;362;362;362;362;362;363;364;365;367;371;374;379;386;394;401;408;415;422;428;433;438;442;445;447;449;448;476;472;476;483;487;489;477;472;458;457;448;457;452;461;459;451;454;459;455;464;477;500;508;514;530;519;505;504;510;510;518;555;538;541;521;500;476;463;452;449;433;422;391;374;358;338;317;306;293;301;311;300;298;285;263;240;210;183;152;121;95;72;53;37;26;17;11
1;2054;w;39774;334;337;339;341;342;343;343;344;344;344;344;344;345;346;347;349;352;355;360;367;375;382;390;397;404;411;416;421;426;429;432;434;434;461;456;461;469;473;477;464;460;446;445;438;447;442;453;449;442;446;453;453;460;469;488;486;495;509;504;492;494;504;508;519;557;547;553;537;526;506;497;493;495;485;480;449;434;420;404;382;377;367;381;400;394;398;390;371;348;315;286;249;208;173;137;107;79;59;42;30
1;2055;m;38347;351;353;356;358;360;361;362;362;363;363;363;363;363;364;365;366;369;372;377;383;390;397;404;412;419;425;431;436;440;443;446;448;450;449;477;473;476;484;488;490;478;473;458;458;449;457;452;461;458;451;453;458;454;463;476;498;506;512;528;517;502;501;506;505;513;549;532;535;514;494;469;455;445;441;424;413;381;364;348;327;305;293;279;285;292;279;274;259;236;211;182;156;127;98;76;55;40;27;18;12
1;2055;w;39622;333;336;338;340;342;343;344;344;345;345;345;345;345;346;347;348;350;353;357;364;371;378;386;394;401;408;414;419;424;428;431;434;436;436;462;457;463;470;474;478;465;461;447;446;439;448;443;453;450;443;446;453;453;460;469;487;485;494;508;502;490;492;502;506;517;554;544;550;533;522;501;493;488;489;479;474;443;427;412;395;373;367;356;367;383;375;375;364;342;317;283;253;216;177;144;112;85;61;44;31
1;2056;m;38223;349;352;355;357;359;361;362;363;363;364;364;364;364;364;365;366;368;370;374;381;387;393;400;407;415;422;428;433;438;442;445;448;450;451;450;478;474;477;484;488;490;478;473;459;458;449;457;452;460;458;450;453;457;453;462;475;496;504;509;525;514;499;497;502;501;508;543;526;529;507;487;462;448;436;432;414;403;371;353;336;315;292;279;264;267;271;257;250;232;208;183;155;130;103;78;59;42;29;19;13
1;2056;w;39471;331;334;337;339;341;343;344;345;346;346;346;346;346;346;347;348;349;352;355;361;368;375;382;390;397;404;411;417;422;426;430;433;436;438;437;464;458;464;471;475;479;465;461;448;447;439;448;443;453;450;443;446;452;453;459;468;486;484;493;507;501;488;490;499;503;514;551;540;546;529;518;497;488;483;483;473;467;435;419;404;386;363;356;343;352;364;353;350;336;312;285;250;220;184;147;117;89;66;46;33
1;2057;m;38102;347;350;353;356;358;360;362;363;364;365;365;365;365;365;365;366;367;369;373;378;384;390;397;403;411;418;424;430;435;439;443;446;449;451;452;451;479;474;477;485;489;491;478;473;459;458;449;457;452;460;457;449;452;456;452;460;473;494;502;507;522;510;496;493;498;496;503;537;520;522;500;479;454;439;427;422;404;392;360;341;324;302;279;264;248;249;250;234;224;205;181;156;129;106;82;61;44;31;21;13
1;2057;w;39322;329;332;335;338;340;342;344;345;346;347;347;347;347;347;347;348;349;351;354;359;366;372;379;386;394;401;408;414;419;424;428;432;435;437;439;439;465;460;465;472;476;480;466;462;448;447;440;449;443;453;450;443;446;452;452;459;467;485;483;492;505;499;487;488;497;501;511;547;537;542;525;513;492;483;477;477;466;459;427;410;395;376;352;343;329;335;344;330;323;306;280;252;218;188;154;120;93;69;50;34
1;2058;m;37984;345;348;351;354;357;359;361;363;364;365;366;366;366;366;366;366;367;369;372;377;382;388;393;400;407;414;421;427;432;437;441;444;448;450;452;453;452;479;475;478;485;489;491;479;473;459;458;448;457;451;459;457;448;451;455;450;459;471;492;499;504;519;507;492;489;493;491;497;531;513;514;493;471;446;431;418;412;394;381;348;329;311;288;264;249;231;230;228;210;198;178;154;131;106;85;64;46;33;22;14
1;2058;w;39175;327;330;333;336;339;341;343;345;346;347;348;348;348;348;348;348;349;350;353;358;364;370;376;383;390;397;404;410;416;421;426;430;434;436;439;441;440;466;461;466;473;477;481;467;463;449;448;440;449;443;454;450;442;446;451;452;458;466;484;482;490;503;497;485;486;495;498;508;544;533;538;521;508;487;477;471;470;459;451;419;401;384;365;340;329;313;316;321;305;295;276;249;220;186;157;126;96;72;52;37
1;2059;m;37869;342;346;349;352;355;358;360;362;364;365;366;367;367;367;367;367;368;369;371;376;381;385;391;397;403;410;416;423;429;434;438;442;446;449;451;452;454;453;480;475;478;485;489;491;479;473;459;458;448;456;451;459;456;447;449;453;449;457;469;490;497;501;515;503;488;485;488;486;491;524;506;506;484;462;437;421;408;402;382;369;336;316;296;273;249;232;213;209;205;186;173;153;129;107;85;66;49;34;23;15
1;2059;w;39031;325;328;331;335;337;340;342;344;346;347;348;349;349;349;349;349;349;350;352;357;362;367;373;380;386;393;400;407;413;418;423;428;432;435;438;440;442;441;467;462;467;474;478;482;468;463;450;448;441;449;444;453;449;442;445;451;451;457;465;483;480;489;501;495;482;483;492;495;505;540;529;533;516;503;481;471;464;463;451;442;409;391;373;352;326;313;296;296;297;279;266;245;217;188;156;128;100;75;55;39
1;2060;m;37759;340;344;347;350;353;356;359;361;363;365;366;367;368;368;368;368;369;369;371;375;379;384;389;394;400;406;413;419;425;430;435;440;443;447;449;452;453;454;453;480;476;479;486;490;491;479;473;459;458;448;456;450;458;455;446;448;452;447;455;467;487;494;497;511;499;483;480;483;480;485;517;498;498;476;454;428;412;398;390;370;355;323;302;281;257;232;214;195;188;182;162;148;128;106;86;66;50;36;24;16
1;2060;w;38891;323;326;329;333;336;338;341;343;345;347;348;349;350;350;350;350;350;350;352;356;361;366;371;377;383;390;396;403;409;415;420;425;430;433;437;439;441;443;442;468;463;468;475;479;482;468;464;450;449;441;449;443;453;449;441;445;450;450;456;464;481;478;487;499;493;480;480;489;491;501;536;524;528;510;497;475;464;457;454;442;432;399;379;360;338;311;296;277;274;272;251;236;214;186;158;128;103;78;57;41
1;2061;m;37653;338;341;345;348;351;354;357;360;362;364;366;368;368;369;369;369;370;370;372;375;379;383;387;392;397;403;409;415;421;427;432;437;441;445;448;450;452;454;455;454;481;476;479;486;490;491;479;473;459;457;447;455;449;457;453;445;447;450;445;453;464;484;490;494;507;494;478;475;477;474;479;509;490;489;467;444;418;401;387;378;357;341;308;286;265;240;214;196;175;167;159;139;124;105;85;67;50;37;26;17
1;2061;w;38756;321;324;327;331;334;337;339;342;344;346;348;350;350;351;351;351;351;351;353;356;361;365;369;375;381;387;393;399;405;412;417;422;427;431;435;438;441;443;444;443;469;463;468;476;479;483;469;464;450;449;441;449;443;453;449;441;444;449;449;455;463;480;477;485;497;490;477;478;486;488;497;531;519;523;504;491;468;457;449;446;432;421;387;366;345;322;294;277;256;250;245;223;207;183;156;130;102;80;60;43
1;2062;m;37550;336;339;342;346;349;352;355;358;361;363;365;367;369;370;370;370;371;371;372;376;379;382;386;390;395;400;406;411;417;423;428;433;438;442;445;449;451;453;454;455;454;481;476;479;486;490;491;479;473;458;457;447;454;448;456;452;444;445;448;443;450;461;481;487;490;502;489;473;469;471;468;472;501;482;480;457;434;407;390;375;365;343;326;293;270;248;222;196;176;156;146;136;117;102;85;67;51;37;27;18
1;2062;w;38626;319;322;325;328;332;335;338;340;343;345;348;349;351;351;352;352;352;352;353;357;361;364;368;373;379;384;390;396;402;408;414;419;424;429;433;436;439;442;444;445;444;470;464;469;476;480;483;469;465;450;449;441;449;443;452;448;440;443;448;448;453;461;478;475;483;495;488;474;475;482;484;493;526;514;517;498;484;461;449;440;436;421;409;374;352;329;304;275;257;235;226;218;196;178;154;128;104;80;62;45
1;2063;m;37451;334;337;340;343;347;350;353;356;359;362;364;367;368;370;371;371;372;372;374;377;379;382;385;389;394;398;403;408;413;419;424;430;435;439;443;446;449;452;454;455;456;454;482;477;479;486;490;491;479;473;458;456;446;453;447;454;451;442;443;446;440;448;458;477;483;485;497;484;468;463;465;461;464;492;473;470;447;423;396;378;362;351;328;310;276;252;229;203;177;157;136;125;115;96;82;66;51;38;27;19
1;2063;w;38500;317;320;323;326;330;333;336;339;341;344;347;349;350;352;352;353;353;353;354;357;361;364;368;372;377;382;387;393;398;404;410;416;421;426;430;434;438;440;443;445;446;445;471;465;470;477;480;484;469;465;450;449;441;449;442;452;447;439;442;447;446;452;460;476;473;480;492;485;471;471;479;480;489;521;508;510;491;476;453;440;431;425;409;395;359;335;312;285;255;235;212;202;191;168;150;127;103;82;62;46
1;2064;m;37355;332;335;338;341;345;348;351;354;357;360;363;366;368;369;371;372;373;373;375;378;380;383;385;389;393;397;401;406;410;415;420;425;431;436;440;444;447;450;452;454;455;456;455;482;477;480;486;490;491;478;472;457;455;445;452;446;453;449;440;441;444;438;445;455;474;478;480;492;479;462;457;458;454;456;483;463;460;436;412;384;365;348;336;312;293;258;234;210;183;157;137;117;106;95;78;65;51;38;28;19
1;2064;w;38379;315;318;321;324;327;331;334;337;340;343;345;348;350;351;353;353;354;354;356;358;362;365;368;372;376;381;385;390;395;401;406;412;417;423;427;432;435;439;441;444;446;447;446;471;466;470;477;481;484;470;465;450;449;440;448;442;451;446;438;441;446;445;450;458;474;470;478;489;482;468;468;475;476;484;515;502;503;484;468;445;431;420;413;395;380;343;318;292;265;234;213;189;177;165;142;123;102;81;63;47
